0,1
"一位老母亲在她儿子牺牲在老山前线20年后,终于第一次见到自己唯一儿子的坟墓.为什么20年她才来看儿子的墓? 因为她没去云南烈士陵园的路费.儿子的战友找到了烈士的家.他看到她的屋里只有一口破锅,一个土炕,一堆棉花套.老人只靠当地民政每个月给的28元过日子. @作家熊聪颖 每天深度挖掘“和谐”里的真相",760cc351jw1dnjzk4f4vkj
河南漯河房管局副局长枪顶记者头问“要不要一枪打死你”？ 局长说，下次再敢来采访一枪打死你,6da2121agw1e14padxjfaj
小官巨贪：一县级公安局局长家搜出1亿现金 昆明市官渡区公安分局局长被媒体曝光“小官大腐”经官方证实，昆明市官渡区政府副区长、官渡公安分局局长韩玉彪因涉嫌重大职务犯罪，被昆明检察院查办。 官渡分局人士透露，韩玉彪因涉嫌重大职务犯罪，被昆明检察院查办。昆明市公安局相关人士证实了上述信息,cf6e6808jw1eqlptxgiaij20dc0a0q3s
看到朋友圈发的本色少女被迷奸抛尸、我只想说人其实活着就好。 2255省道,005CRuKhjw1egyzd4ahipj30f10qowgq
噢噢噢…越来越多人了。钓鱼岛事件激发了中国人民。请日本停止错误行为！ 我在:2体育西路,83ee3eedjw1dx0qxhyk66j
#天津塘沽大爆炸#有时候语言不当会被喷，但是还是要说，看了会哭会伤感，但是大家祈福真的没用，我们应该，问问为什么会这样，不然到时候会像以前那些大事故一样，死亡人数都在36。35。都在祈福，祝愿，就看到伤感了，久了就不了了之，也许我语句不通，大家想想吧。愿逝者安息,0060rbokjw1ev1xqcjxnvj30f00qogpk
转发照片//@切菜达人: #大黄鸭坚强#原来是这样，躲过天灾，过不了人祸。哎。。。。。。 O网页链接 (免费下载O网页链接 ),a22045c1jw1e4pqxuncwvj20h40h4q6x
辽辽宁，沈阳，营口，大连，鲅鱼圈，盖州，各大商场出现丢孩子事件了！！！！！！！！！,7e2ff6e5jw1e6wq0q32b7j20c407tta7
O#青奥会时该有的尊重# #青奥会时该有的尊重#”美国人赢一球全场欢呼&nbsp;&nbsp;她赢一球只有教练鼓掌 底下人全在嘘&nbsp;&nbsp;日本人来比赛也是挺不容易的向他们致敬 ” 2105国道,e99e0cdbjw1ejjctcab9qj20k00c0gme
真惨 青海省请自个注意。听好了，不管化隆县尖扎县，这两个县已有坏人进入了，请注意点。各位大家注意了：家里有孩子的 大人都看好了，我们青海省大同县来了100多外地人 专偷小孩抢小孩的 在我们大同县这里 丢了十几个小女孩小男孩的，O店长笔记,0068LSaDjw1ex7btcah3dj30dc06omxv
特权婚车牛逼！警车开道！交通管制！今天上午10点40分，新街口四个路口交通信号灯全红，计时不再显示，一警车开道领一婚车队伍自中山东路驶入，婚车打头的是辆陆虎，后面的车恕我眼拙，太高端没认出，绕孙中山铜像一圈后驶回中山东路。全程约四五分钟左右，路口多车鸣笛送行。大领导结婚了？,55795bf9jw1e4fk88hl1pj209q06t0t6
河北大学放大招了！同班男女同学可住同一寝室。,7bef95a7gw1dtngy3ag4sj
大揭秘江湖水库巨型吃人鲶鱼事件的真相 谣传事件史上最全版(组图)&gt;&gt;&gt;&gt;O网页链接,8d0e44d9gw1dwid8ohn7aj
于建嵘AB曝: 一件应是6瓶，按照当前价，53度飞天1880元一瓶；15年茅台9890元一瓶；30年茅台18600元一瓶。按此数据，总数当有2000万元。一个会议，光酒钱就2000万，难怪说三公消费不能公开。欢迎上海市政法委辟谣。,005ChYjNgw1ejgv6xsklsj30c80fuwfa
@放过它们吧:常年贩卖狗肉！狗肉菜品是特色！天津独一处//@放过它们吧:大家行动起来，抵制狗肉餐馆,005AKGVljw1eow2rcb39nj30k00zkmz8
昨天城管打死卖野菜学生事件，据说又用的是神秘武器：秤砣！,50a7c27cjw1e70qdenld9j20hs0qo0vz
【帝都是怎么了？】@米娜33：今儿北京毒气爆表，晚上10点我家水龙头放出来的水成这样儿了，一盆毒死你！奉劝大家这两天儿大家还是把自来水儿给戒了吧！！！！,7e4c55dctw1e0r65xtrydj
干枯的长江 俨然变成了大足球场。这不是PS ，这是长江重庆段。龙脉已断，国之呜呼！@邓飞,5026742ejw1e4d3hp11ksj20hs0buq4a
长沙1名17岁&quot;亲日&quot;女孩被三名爱国青年轮奸，爱国青年实为日本人，BBC报道，昨天一名爱好cosplay的长沙女生与几位朋友角色扮演动漫人物时，活动过于投入被友人强奸，其中有三位是日本人。,6de5983fgw1dwymeakwmxj
【意大利女部长签字中..... 】（@全球奢侈品总汇）,5df31f80gw1eev4eqedj2j20c8082ta7
最新诈骗，别上当了。家乐福门口已经出现：现在有几伙骗子，让60岁以下，18岁以上拿着身份证，手机号，在录个点头的视频，就可以领一壶油或者一个充电宝，他们用身份证开了个账号是借贷宝账号，用你的身份证号码贷款呢，请各位快速转发，切勿受骗！ 2北京·东直门街区,d123aa3cjw1ewy7ut2h3uj20go0m875h
【交通新规】2013年1月1日交通新规就要正式实行了，开车的朋友看过来！！,6cfc7391jw1dz8ih3c2zhj
@加肥猫磨豆浆 @德国败吧微博 英国的中国学生很怂,9dfa6e20gw1duywp4b69kj
明明死亡人数已达上千人，据说一旦事故死亡人数超过36人，市委书记以上全部是要被革职的，所以就隐瞒人数，这就是中国,aa41c46cgw1ev1jltqiwej20k00zlgqe
【炒房赔进5000万：美女光身子跳楼自杀！】为炒房，她7万一平在绿城鹿城广场买了28套房子，现在5万一平也脱不了手，一套房就要赔200多万，因买房的钱多是向亲戚借的，昨晚，她跳楼自杀。——鹿城广场是温州最高房价水平的代表，2010年巅峰时二手房报价已经接近10万一平…O网页链接,4c97dba5jw1dznosnljuvj
"@猫仔大丹在高三:春节后继续，谢谢。你也可以寄给这里：甘孜藏族自治州石渠县长沙贡马乡小学，邮编627350,校长 达洼 收18923491809 //@猫仔大丹在高三:请问下现在还收吗？ //@兰秦:捐钱我们不收的，谢谢你@瘋瘋瘋雙小: 回复@Q-apple的妈妈专用:可以呢··捐给我嘛你钱发涨么···",8894635cjw1dxumf9nn5fj
#天津港爆炸事故#这才是真相？遇难1300多人？！网路发达了，那么强的爆炸力度，提前进去的消防员如何能活着出来？？？视屏里钢铁制造的车和建筑都被摧毁，何况人的肉身！ O秒拍视频 .,736f0c7ejw1ev2b29pmp8j20dc0dcjsc
死了十几个消防员，英雄。//新浪网友:刚看央视新闻，没有伤亡，希望如此。//【山东石大科技突发大火】&nbsp;&nbsp;O山东石大科技突发大火,005TLc4sjw1eu4j8fymu2j30go08cmxh
【索尼今晨申请破产】柯达的葬礼已经被人快要遗忘，摩托罗拉、诺基亚、东芝、索尼都在排队等候档期。早些年，国美最鼎盛，越来越艰难，老板被抓了，京东商城明目张胆打劫！国美醒来的速度太慢、太慢，等它睁开眼睛，仓库里剩下一地的悲伤O网页链接,c05871e5jw1e803ekf4k9j20e00amt8p
,736f0c7ejw1ev10143ojrj208w0fsgmb
【重磅猛料：川酒剑南春“震荡”】剑南春“股权改制”纷争在持续发酵，近日又有可靠消息称，其内部有6名高管目前已被德阳市纪委“双规”，另有多名地方官员涉案受调查。@财经网 @21世纪经济报道 @每日经济新闻,6813535fgw1e2dqsj6125j
海鸥刚走，乌鸦又来。大陆同志一来就感受台风还是双份的。海岛也醉了，这么热情的欢迎，第二杯半价哟 2海文高速,bc057dc4jw1ekf3jt2hcxj20hs0e6q4h
這是誰扒出來的？太歡樂了！你們別冤枉人家，何潤東真的把最後一句刪了！是你們沒說清楚嘛……,44006cbbjw1e2rx6eo82yj
分享了一篇文章：《女子跪求拆迁被扒裤子》 O分享了一篇文章：《女子跪求拆迁被扒裤子》，天潮贪腐曝光网，,709483e0jw1eo1txw00ngj20b40dot9s
【有人解释一下吗？】10年前国际油价76美元，美元比人民币为1：8.3，相当于当时人民币631元。现在国际油价100美元，美元比人民币为1：6.23，相当于人民币623元。十年了，国际油价相对人民币来说基本没变，而我们却从3元一直涨到七八元，实在太深奥了！也不知道为啥会是这样的结果？,aa5cad32gw1ehzu6nu233j20fa0a7q4f
美国CNN最新消息：马航系被马空军击落于马六甲海域。O网页链接,6273755djw1eee1ivt2tjj20k3073ta7
【温泉小鱼按摩 可能传播艾滋病和肝炎】 许多人都觉得，被温泉里的小鱼按摩咬死皮，是件有趣的事。但英国专家今天警告，小鱼咬死皮可能传布HIV艾滋病和肝炎。英国卫生防护局说，糖尿病患、牛皮癣症患者以及免疫系统衰弱的民众，特别容易因此受到伤害，绝对不要因为流行而冒险尝试！,7bdbf656jw1dvbezq8odaj
太可怕了！石嘴山惠农区尚城名邸二号楼九楼发生燃气爆炸！！整个九层无一生还！意外无处不在！！防患于未然很必要！！,0061dBOWjw1exq32dm9ptj30i90i8ach
【转】三亚发现一名河南籍乞讨儿童，就是这个小男孩，孩子不能说话，记者怀疑孩子是被人控制。孩子用手比划着告诉我们，他是被一女两男带出来乞讨的，每天要乞讨到80块钱才算完成任务，嘴巴也是他们弄的不能说话。孩子说自己来自河南安阳，家里有一个哥哥一个姐姐。大家多转转吧! 让他的家人可以找到他,3fe13901gw1e2xia0hic5j
天津台真是好样的！估计，天津市领导呵呵，又想着怎么推脱责任了吧真的没话说了,005yjTBOjw1ev1y5n3mp2j30f00qowft
【7.6万箱含氯可口可乐流入市场】2月初，可口可乐山西饮料公司因管道改造，致使消毒用的含氯处理水混入9批次12万箱可口可乐中，目前确认76391箱流入市场。山西质监局调查事件时发现，该公司以维修电脑为由删除了2月4日到8日部分相关生产记录和全部电邮，关键证人被安排带薪休假。O网页链接,932041dajw1e1evjkbdxej
建国以来丢失的土地！不忍直视！@大学生讲坛 @高会民 @隆裕太后,88c550c2jw1elucr9nfxuj20dg09awfw
【读图】1976至2012年间历届奥运投入。打开看大图，投资单位为美元。（ 关注身边可怕事@地球人很可怕 ）,9b7a4b91jw1dve4hqwo5qj
【宁波一中学图书馆无门无管理员 馆名叫“信任” 】有人问：怎么不设管理员？校长：6人一年30万工资，只要丢书不超30万就值；偷书是受教育不够，多看书多受教育，偷拿过书也会放回书架。年终盘点，原来10万册书变成了10万6千册。不教而诛谓之虐，为什么总有人说中国人素质低？,4e22530ejw1e4ugsyht7vj20cs09ljst
有谁家孩子掉了高考准考证的吗？火速帮忙扩散！,a1772fb7jw1est3u4m0s4j20f00qodhf
【北京2013摇号新规定】【摇号须交3000元保证金】【弃号不买保证金不退】【一个家庭已经有一辆车的不能再参与摇号】【高校在校生、留学生等临时性北京集体户口人员不能再参与摇号】【通过摇号的新车5年内不得办理过户 】【连续24次没摇中的自动获得一个购车指标】【报废车辆车主购买新车也须参加摇号】,71647b23jw1e0mbu8ai8ij
青岛附近警车超速，出车祸。所以警车不会飞！所以开警车请更要注意安全，现在开这个的都太快！太狂！,6b49ad06tw1dxmmnls5qoj
#天津塘沽大爆炸#这样抓人你们倒是很迅速度！对待老百姓你们说抓就抓！伤亡人数超过一定数量了，我怎么没看见哪个领导下台！距离居民区那么近有化工厂，我怎么没看工厂负责人被拘捕！拿一个18岁孩子说事！！顶起来！把无辜的孩子放回去！无耻！,6a0fe24bjw1ev4dwafxo8j20k00jjjvp
@kimka1913 :昨晚从北京站行至台基厂，有辆布加迪压车霸道，我老公鸣笛提醒，结果 一个小个子男人从车上下来就挑衅，说我用手机拍他的车，狂得不行，还动手打了我和我老公。我只好报警。后来才知此人就是所谓京城四少之一王烁。经警方调解，最后王烁在电话里两次向我道歉。人有点钱，就可以这样作吗？,670ccf7ajw1e4r0kfzfc7j209q06hq2y
,005y761Tjw1et2fcfotqnj30f00qo40o
#天津塘沽大爆炸# 据外媒称，爆炸威力相当于21吨TNT，接近50枚战斧式巡航导弹。爆炸瞬间太空卫星可见。参与灭火9个消防支队和3个专职队已经全部牺牲，总数大约200-300人。灾情严重，人人尽心尽力。,005NSkrAgw1ev0zeim1qjj30ao07b744
#三北频道#【播报】可怜的金沙江大桥！,49505d24jw1euyvoa8lt5j20f10qogn8
【新浪微博最重磅消息】根据得到的内幕爆料，新浪微博即将在3月5日率先在会员中开启“微博访客记录”功能，您可以在页面右侧看到所有来访微博记录！“悄悄关注”真的需要悄悄看了哦,680ab02dgw1e2cycqg0zbj
#塘沽爆炸真相#一，救人，抢险。二，我们要知道真相。三，安抚遇难者家属。四，追责到底，向社会公布。五，吸取教训，关于危险品堆放标准，关于消防职业化，专业化，科学化，国际化管理。,8db28804jw1ev2477pv0vj20hs3npnd0
成都的朋友愿意领养狗狗的注意啦！电话号码在图片下面，请好心人，帮帮忙！拯救一条生命！,81350a0djw1ehbj62we8wj20hs0vk78n
【这个账，一起算算？可能我算错了！】 去年我国进口原油2.39亿吨，1351亿美元，接近1万亿人民币，增长51.4%。可令人一头雾水的是一个石油对外依存度约55%的国家竟出口石油！去年成品油出口2688万吨，125亿美元，增长35%。换算结果令人目瞪口呆！进口原油565美元/吨！出口成品油465美元/吨！,b06b4c88tw1dyrfyrpv7wj
@基因小王子: //@范凯robbin: 宝马X5，红会看来救援装备很不错！,64e59d6bjw1e3zh2f7pzkj20np0hsjt6
,63eb5b8djw1egx83vw5xaj20dw0e1ta1
,65ef2e69gw1ethqv03qthj20sg12bgt7
【洛阳市发生特大车祸致死六人伤二十一人】9月19日，洛阳—栾川快速通道郭寨收费站南约500米处发生一起特大交通事故，一辆客车与洛阳当地的农用小三轮车相撞，客车上20多名乘客死伤。被撞变形的小三轮车侧翻在公路边，客车翻倒在离护坡不远的农田里，车头被压扁。事故造成6人死亡，21人受伤。,a1476771jw1el2ayw7cnjj20b408caad
前日晚，邯郸市邯山区区长张海忠在办公室被砍断脖子，当场死亡。,6816cf90gw1dx7wng4tibj
广西自治区副主席孙瑜也出事了！他与情人的艳照曝光，目前正在被调查。评：让官员艳照来的更猛烈些吧！ - 原文地址：O网页链接,a083bd2bjw1dz6iqug58dj
这一版比较像真相：新闻说周喜军是自首的，很好奇一个丧心病狂为了辆二手车而杀害一条无辜生命的人会自首，且周喜军应不具备作案时间，车辆停放地的门卫大爷也说停车的是一个三十多岁，1米8高的男子。还有消息称周的儿子是婴儿母亲的前夫。有网友人肉出下图是周喜军儿子，周很有为儿子顶包的嫌疑。,48d6aee9jw1e2g6e6j17oj
怎么办！！快点放假啊！太恐怖了，出门注意安全阿各位。。。,9e32c1b8jw1ee1w0ta76xj20hs0qon03
,7f99613cgw1eolmzbk2y0j20e80iztc7
3月2日的重庆，3月5日的贵阳，两批狗的目的地都是同一个地方：广西柳州。希望全国志愿者联合起来，抵制柳州狗肉节，一个藐视生命的悲惨节日！@爱宠物部落 @贵阳简爱狗狗之家 @将动保进行到底 @veraduma_呼吁动保法出台 @中国-小动物保护协会 @中国宠商在线 @中国小动物保护志愿者,6dc90126jw1e2fdt6u0noj
,94a13277jw1e2ymq2pra0j
神秘】他们有钱，有权，有势，有名，唯一没有的就是安全感。一本美国护照好比传说中的软猬甲，金钟罩铁布衫，给他们一种贴身的安全感，使他们游走于正邪善恶间时刀枪不入，辗转腾挪时毫发无伤。美国护照真是一部通往武林至尊宝座必修的神功秘籍呀。杨澜终于承认自己是美国国籍的人大代表了。,aaaa8deegw1dvuox6h1ecj
据说飞机找到啦 我在这里:2中南·世纪城(西二门),005wuHI5jw1eeejmmewanj30hs0vk0x3
"#芦山地震#【 錢到哪裏去了？】雅安人口150萬，假若3口1戶，共50萬戶, 壹戶100萬，共需5000萬元，蘋果公司壹家捐款就夠所有人搬到安全的城鎮安家了。現在是幾十億捐款，災民有的連帳篷都住不上，只有礦泉水方便面...錢到哪去了？#郭美美事件#",7d9de694jw1e4596b5ixyj20c80h4tar
【打起教师来蛮拼的!】1月23上午河南新乡长垣县政府强行关闭县十中，十中全体教师游行，当局出动警察向手无寸铁的教师们大打出手，导致十多人重伤并拘捕几十人…警察擒拿十中维权教师的照片极具张力，当可获颁普立策新闻奖！,6dafb3bajw1eoluq5n3a9j20i80hs76u
我想起那句克拉玛依名言：让领导先来，让领导先走,4e208732jw1e2l315ay3xj
"@绍兴婚纱摄影-光阴的故事桃子:【公公婆婆最宠爱的十种儿媳】1、先不说孝顺,起码懂得尊重；2、会做家务,即使很少做 3、有自己独立的工作 4、爱丈夫,珍惜家庭幸福 5、睦邻友好,不与人树敌 6、注意自身举止形象 7、和孩子做朋友,不随便打骂 8、不在娘家说家",8abe480bjw1e2tqvd7olzj
中国游泳小将16岁叶诗文狂揽两枚金牌并打破世界记录，遭逼问有没有服用兴奋剂？她紧张委屈地说：“我真的没服兴奋剂，就是吃了很多纽崔莱营养品，还是教练逼着吃的”！事后当美国教练看到纽崔莱与中国签约赞助仪式上，有中国游泳队总教练幺正杰时，当场晕倒：“是中国人吃着美国的产品打败了美国人”！,65de39b8jw1dvjwakn5nrj
朱昱 所谓的 行为艺术：他跟一名女子达成协议，将自己的精子通过人工受精的方式让其怀孕，等胎儿发育到四个月大的时候，进行引产。朱昱将孩子卤熟后，吃掉，他把这称为行为艺术，名为《食人》。,44ef3752jw1e6c6ldunuxj209x0eqwey
#兴趣部落#【电话显示此号码千万别接！赶紧传出...】请大家注意：朋友们当心了！朋友刚才手机里还真有个010-53730037的未接电话，幸亏没接，也没回 O话题,0065UDV2jw1esquwku0gyj30b106ndga
#随手拍# 二十五萬人離去之後。,dc77aa21gw1e7bh5nz63uj20b40fa75n
,75b1a75fjw1eee1ihiet9j20bm07nt95
近日在华南农业大学篮球场边，无人机正在进行航拍。一名穿灰色背心的男子突然用球将砸向无人机。无人机呗砸落后还直接用脚猛踩。气势灰分嚣张，嘴里念念有词，称“我爸就在这儿，他说了算”叫嚣我家狗粮都比你飞机贵，我想知道#你爸#是谁，真的无法无天？O秒拍视频,736f0c7ejw1ewb5amp8qmj20no0dc75v
马云要移民香港了，资本市场没留住阿里巴巴，自然也留不住他这个人，好在香港还是中国的。在大陆赚得盆满钵满创造吸金神话，然后境外上市大把投资机会给老外，最后自个再弄个身份，这是中国成功商人的共同道路。能像乔布斯、盖次那样赚全世界的钱能让国家强大社会进步的人才是英雄。马云显然还有差距。,50fd482dgw1ekf2mltveyj20b208ct8s
,6207aadfjw1e6vyjvmz11j208w05baa7
,005yHRubjw1ev0rt8pggfj30m80d7mxz
【微博揭露：云南德宏党委书记酒驾肇事逃逸 致22岁女大学生身亡】1月31日20时，云南德宏芒市文体广电旅游局党组成员、书记黄双虎，酒驾致一女大学生死亡。目击者称：该车撞人后加速离去，姐弟两人1死1重伤，当时两个孩子被撞飞，擦着路边的树叶（高3米左右）飞出去20多米。双双头部着地，横仆在路面。,6ceb7622jw1e1h3mo4pvvj
看到二则消息：中国免除越南到期500亿美元贷款；侵占我9个海岛的菲律宾拒绝向中国偿还5亿美元铁路项目贷款。不知消息是否属实，恳请当局能够严厉追究责任人。——500亿美元相当于3000多亿人民币，实现全民免费医疗也不过1600亿人民币。建议对上千亿的外援，国家应立法全民公决。反对公决者，必是公敌！,4c97dba5jw1dxul3i0ckxj
她是一名妓女，确切的说她是一名老师，是当今中国当之无愧的老师。她肮脏了自己的身体，纯洁了孩子的心灵。她死了，所有的孩子哭着参加她的追悼会。这名年仅21岁的美女教师在日记中写道: 卖一次淫，可以帮助一名失学儿童；当一回二奶，可以拯救一所希望小学！…O史上最伟大的“妓女”。让千万人无地自容。,851b31d9gw1ehhacqebpvj20810dadg7
【清晨，为母女点灯】昨下午1时48分，宁波妇儿医院，一位母亲抱着她四个月的女儿从住院部12楼跳下，抢救无效告别太阳。母亲因女儿病重，负担不起？在感叹医费猛于虎的今天，生命却如此脆弱！在这个秋初的清晨，年轻的母女离开了我们，我们为她们呐喊！我们为她们点灯… @自由人重生 @符梅梅,7f77194agw1dws8yrke4oj
【官员腐败率99.99%？】全国人大代表韩德云，连续7年提交官员财产申报公开提案，否决率达99%。他已当选两届全国人大代表，今年他又一次提交要求官员财产公开提案，据说该提案一提出，全场立时鸦雀无声，代表们在无声中按下否决钮，否决率达竟99.99%！——若依此反推：官员腐败率应是99.99%？,7d626904gw1dvh4uk14r4j
#H7N9防控预警#据@侯小洋:“松江的禽流感已经到了非常严重的地步了，鸽子和野鸟大量死亡，今天下班路遇死鸟，冷汗都下来了，头皮都炸了！不知道上海其他区县怎样，估计好不到哪去，大家千万注意！”另据@松江台宋苏伟:“近期确实有接到多起类似反映，地点包括江中、方舟园、中央绿地等处。”,6b42db9egw1e3haosv7iij
#1054大轰啪#据说新浪微博开通了最近访客功能，各位你最不想看到谁来访问你，又不敢再去访问谁？这个功能开通的到底好不好呢？一起来大大讨论吧！ O网页链接,6dd2c173jw1e2yrisad92j
终显流氓本色,70c77dbbtw1dv9cfl759zj
我国特种部队智商有待提高,b5c88416jw1es0fexvqjoj20gn0cfmyj
印度惊现三头蛇,57553bbdtw1dywota3mubj
前两天我把微信朋友圈里的朋友说浙江出现了惊人可怕的埃博拉病毒在微博里告诉了大家！现华南又出现了40多人！请各地网友共同关注并及时提醒身边人！【在华南出现了40多名疑似埃博拉病毒携带者的病人】据中国媒体援引当地卫生部门的数...(分享自@微博头条)O在华南出现了40多名疑似埃博拉病毒携带者的病人,005ILgjfjw1elpav4g6dcj30kk0bzabh
【上班族警惕！远离这几种便餐】①麻辣烫：不换底料，导致汤内含大量草酸、嘌呤、动物脂肪等有害物质。②盖浇饭：不少不良商贩使用地沟油，长期摄入可导致腹泻、肠炎、脂肪肝，甚至诱发肝癌。③凉皮：为增加凉皮韧性，非法商贩加入速溶蓬灰和硼砂，有毒又致癌。中午就餐时，请注意！！！,7bf0997djw1e6uvsgnc68j20c70bdt9i
【爆料】COCO被查封勒！因为有塑化剂 thk @川沙这点事-乐活川沙 喜欢喝coco的亲，注意拉！ @徐小雨Mrs_Shao @文小雯0716,97eeeee4gw1duxts7hw3gj
重庆开县金开市场，表姐买回家的猪肉，这是钩虫吧，一根茎一样的，好恶心，不要吃猪肉了，好可怕,005KBMbtjw1embme8os5kj30ci0m8ab8
【严正抗议联合国造谣】近日，联合国首次公布《全球幸福指数报告》，在被调查的156个国家中，北欧国家丹麦、芬兰、挪威分列前三，被认为是世界上最幸福的国家。我们伟大的复兴之路已走了62%的中国排名112位。再看看我们排名的左邻右舍。顿时，我感觉自己像一只长满毛的猴子在原始森林里觅食；@叶匡政,a5c44de0gw1dw3775t8o3j
贵州赫章县的一小孩被车撞成这样，司机肇事后逃逸，小孩父母又早逝，完全靠奶奶捡垃圾维持生活，求各位网友帮忙转转，每转发一次，腾讯公益便会向这一家人捐赠3毛钱。爱心传递，让更多的好心人士帮助这家人，求你们了 。如果有心，请转发！没良心的就算了......,90a07d2bjw1e8wfdywt49j20b40cyjsq
@染香姐姐：新浪你删贴有用吗？大家早就想到你会做什么了。请大家主动右键，删后再传！谁捐红会谁傻逼！---道德无底线，将抢钱进行到底。,538a1bf7gw1e3y6m5hb3bj20c8047aaf
新年才过两天，微博热点已有三出：1.黄灯惹争议。2.南方遭尺度。3.非洲牛郎门——“G点按摩”、“乌龙戏珠”……中石化女高官果然色冠五洲，连非洲牛郎也拜倒在她的石榴裙下，看来不光男性官员射速快，更有女性官员吸力强啊！@焦点联播 @杂谈五味 @晓玲有话说,4b630e77jw1e0fnyzapt0j
,61e04755tw1egzloc5k8qj20eg0apmyk
文章的事，毁的不是自己，毁的是女生对好男人的幻想，这也就为什么声讨姚笛文章的骂声大多来自女性吧。每一段真挚的感情都值得被祝福，爱情之上无分对错。但不要突破伦理道德底线。一个人怕孤独，两个人怕辜负。感情不易，且行且珍惜。ps：文章连道歉的话都是抄袭高晓松的,7f8090bfjw1eeyus1p86lj20k00fdjvi
这种体制下，那些仰脸朝天、衣冠楚楚的官员们太祸害人了！ 【一年19000亿打水漂!】全国人大常委会办公厅特约研究员王锡锌在《新闻1+1》节目中透露：我国公款吃喝、公费出国、公车开支一年19000亿。王锡锌提供的数字，让主持人柴静很吃惊! - 原文地址：O网页链接,afd13631jw1dxsidhvzsqj
这就是种水螳螂，生活在下水道中，以老鼠为食。头部有剧毒，为河豚的2-3倍。中毒后无解，只能保守治疗。中毒后五年存活率为0.032。没要小心！,7dcef24ftw1e35we8ui3uj
//@扬州小报:不得了～@73的鱼 @浪漫扬州 @阿呆伟哥 @扬州大古干新闻&nbsp;&nbsp;//@快拍扬州:今天上午，位于昆山石牌金凤凰路的“海大数控技术有限公司”发生剧烈爆炸，消防部门第一时间赶赴现场，火势已扑灭。爆炸原因正在调查中。目前为止两人死亡，三人受伤,736f0c7ejw1eu4hoobv5ej208w0fsgm8
,a716fd45jw1egx7whqe9fj20gx0f8ac9
骇人听闻！,6a83dd8ejw1egz2ryuvv4j20hs0dcq4x
#汕头身边事#汕头的司机要注意了，开车千万不要挖鼻子，否则…………已经有人被罚了,b4130e4dgw1exfxzb444fj20k00zkwfz
【恢复从回收站中被删除的文件的方法】有时候，因为不小心删除了有用的或还要用的文件，而且又清空了回收站（或直接删除而根本不放入回收站）。怎么办？别着急，只要你的电脑还没有运行磁盘整理，且系统完好，任何时候的文件都可以找回来。@学点黑客技术 [转],a864f8c4gw1e7i7og3zy7j20c80kkac2
【维稳机制保怪胎】浙江师友通报，在台州黄岩区院 桥中学，初二某男本周因琐事纠纷，持刀将三个初三学生捅死，省 委宣传 部封锁媒体，不准报道，该中学有恃无恐，不但不疏导学生情绪，反而控制和威胁学生。请问宣传 部等，追问教育危机难道不比粉饰盛世门面继续唱赞歌更重要？掩盖真相就能维稳到底？,5613a3eagw1dy0q0gigz4j
#经济解释#【 乐烈祝贺郭美美同学荣登美国时代周刊封面人物】美美同学穿着代表中国的红色抹胸小礼服，衬托着一张楚楚可怜的“无辜”，揭示了尴尬的中国慈善。中国红花会第一时间发来贺电：乐烈祝贺郭美美同学荣登美国时代周刊封面人物！中国红商会发来贺电：再接再厉，勇夺二的新高峰！转,4cb56c16jw1e47dzmh2c2j20c80hbwg0
生活报讯 “四川甘孜藏族自治州石渠县长沙贡马乡小学急需10岁以下孩子旧衣物，校长达洼18923491809”。近日一条捐助信息在网络上QQ等传播，不少人因为拨打该电话而被吃掉两块钱手机费，哈市的任先生就因此上了当。@湛江新闻网 @湛江晚报,6c2bfe7bgw1dzfe6lwp27j
有网友实名举报红会在购买赈灾物资时虚开发票，网友已实名留下联系方式，请@中国红十字会总会 去核实是否确有此事！PS.新浪不要删贴了，你也可以核实后辟谣啊，网民只是提供线索，赵白鸽副会长不是讲公开、透明、监督嘛，网民此举正是配合红会东山再起。,55a3a2d2jw1e3ya5uitglj20c80i9jte
"@重磅微新闻&nbsp;&nbsp;卫生部长陈竺接受采访时说：我们免费为一农村大妈做了白内障手术。当摘下纱布时她看见了,她的确要感谢党！感谢政府！靠她自己，她一辈子也做不起手术。崔反问道：她辛苦一辈子，连个白内障手术都做不起，那她得恨谁呢？ @袁裕来律师 @叶匡政 @章立凡 @徐昕 @五岳散人 @老徐时评&nbsp;&nbsp;@杨锦麟",7d201ad4jw1dyisb4u36uj
#安贞医院#护士被打，护士老公集结五十个人堵在派出所门口等待打人者，并称敢放人就敢带走！ 神回复：1入错了行，嫁对了郎！2干得好，警察司法不能保护你，就让枕边人保护你！3年度好老公！PS：爱人其心可鉴、可赞，但是以暴制暴不是解决问题的方法，唯有法治才能为医患解套。（@丝滑拿铁小幸福 ）,7d69cc89jw1e6ma0v31auj20jw0t7dk7
@中国红十字会总会 赚死人你们是不是特别开心，我诅咒你们拿钱买药吃，而且是全家365天都吃药，请大家看下图、转发人肉、让中国红十字会消失在这个神奇的国度。,7bda18f3jw1e3zbcdvx40j20hs0qowi4
【事态严重了！不久前就发生在广东！这些别说你没喝过！】 　　提示：点击上方&quot;开拓创艺良品&quot;↑免费订阅本刊广东揭阳揭东龙尾隐藏一家大型假冒饮料加工窝点，这个窝点白天黑夜生产，..O事态严重了！不久前就发生在广东！这些别说你没喝过！ （分享自@搜狐新闻客户端）,be1057ffjw1eo0jejadcyj20cs0h4gph
